word,prob,timepoint,k,sort
arrangement,0.00594,1,13,72
nokm,0.00594,1,13,73
hol,0.00594,1,13,74
graph,0.00594,1,13,75
minority,0.00594,1,13,76
quote,0.00594,1,13,77
forecast,0.00594,1,13,78
address,0.00594,1,13,79
cent,0.00594,1,13,80
spreadsheet,0.00594,1,13,81
testimony,0.00594,1,13,82
feedback,0.00594,1,13,83
incentive,0.00594,1,13,84
think,0.00594,1,13,85
establishment,0.00594,1,13,86
resince,0.00594,1,13,87
list,0.00594,1,13,88
staff,0.00594,1,13,89
magnitude,0.00594,1,13,90
tornado,0.00594,1,13,91
consumer,0.00594,1,13,92
excellence,0.00594,1,13,93
porate,0.00594,1,13,94
terrorism,0.00594,1,13,95
strengthen,0.00594,1,13,96
allowance,0.00594,1,13,97
open,0.00594,1,13,98
version,0.00593,1,13,99
idea,0.01031,2,13,100
variance,0.00775,2,13,101
test,0.00775,2,13,102
network,0.00518,2,13,103
crisis,0.00518,2,13,104
vitality,0.00518,2,13,105
vehicle,0.00518,2,13,106
ebit,0.00518,2,13,107
site,0.00518,2,13,108
drive,0.00518,2,13,109
traction,0.00518,2,13,110
worth,0.00518,2,13,111
surprise,0.00518,2,13,112
default,0.00518,2,13,113
cassurance,0.00518,2,13,114
consumer,0.00518,2,13,115
prutial,0.00518,2,13,116
surplus,0.00262,2,13,117
fall,0.00262,2,13,118
eﬀect,0.00262,2,13,119
member,0.00262,2,13,120
inflow,0.00262,2,13,121
breakdown,0.00262,2,13,122
inflation,0.00262,2,13,123
trust,0.00262,2,13,124
injury,0.00262,2,13,125
pattern,0.00262,2,13,126
agency,0.00262,2,13,127
reinsurer,0.00262,2,13,128
guarantee,0.00262,2,13,129
news,0.00262,2,13,130
projection,0.00262,2,13,131
uitie,0.00262,2,13,132
venture,0.00262,2,13,133
euro,0.00262,2,13,134
matter,0.00262,2,13,135
tool,0.00262,2,13,136
ivery,0.00262,2,13,137
approval,0.00262,2,13,138
resince,0.00262,2,13,139
cetera,0.00262,2,13,140
complexity,0.00262,2,13,141
comp,0.00262,2,13,142
rac,0.00262,2,13,143
ium,0.00262,2,13,144
prevention,0.00262,2,13,145
giip,0.00262,2,13,146
advent,0.00262,2,13,147
selection,0.00262,2,13,148
infrastructure,0.00262,2,13,149
ium,0.0188,3,13,150
inflow,0.01256,3,13,151
diﬀerent,0.01255,3,13,152
instance,0.01255,3,13,153
ehquake,0.00631,3,13,154
car,0.00631,3,13,155
surplus,0.00631,3,13,156
impairment,0.00631,3,13,157
disaster,0.00631,3,13,158
flood,0.00631,3,13,159
opinion,0.0063,3,13,160
turnover,0.0063,3,13,161
vehicle,0.0063,3,13,162
yen,0.0063,3,13,163
direction,0.0063,3,13,164
retro,0.0063,3,13,165
path,0.0063,3,13,166
rpi,0.0063,3,13,167
accumulation,0.0063,3,13,168
site,0.0063,3,13,169
typhoon,0.0063,3,13,170
realization,0.0063,3,13,171
pie,0.0063,3,13,172
inﬂation,0.0063,3,13,173
arena,0.0063,3,13,174
iver,0.0063,3,13,175
evolution,0.0063,3,13,176
speaker,0.0063,3,13,177
table,0.0063,3,13,178
discount,0.0063,3,13,179
restructuring,0.0063,3,13,180
finance,0.0063,3,13,181
fashion,0.0063,3,13,182
consolidation,0.0063,3,13,183
presence,0.0063,3,13,184
legacy,0.0063,3,13,185
solicitation,0.0063,3,13,186
north,0.0063,3,13,187
advertising,0.0063,3,13,188
diﬀerence,0.0063,3,13,189
door,0.0063,3,13,190
plug,0.0063,3,13,191
lack,0.0063,3,13,192
baker,0.0063,3,13,193
shareholding,0.0063,3,13,194
proﬁtability,0.0063,3,13,195
seriousness,0.0063,3,13,196
microscope,0.0063,3,13,197
automobile,0.0063,3,13,198
offer,0.0063,3,13,199
impairment,0.00883,4,13,200
variance,0.00883,4,13,201
traction,0.00883,4,13,202
healthcare,0.00883,4,13,203
flood,0.00664,4,13,204
crisis,0.00664,4,13,205
weight,0.00663,4,13,206
crop,0.00444,4,13,207
mortality,0.00444,4,13,208
surplus,0.00444,4,13,209
idea,0.00444,4,13,210
problem,0.00444,4,13,211
restructure,0.00444,4,13,212
piece,0.00444,4,13,213
guide,0.00444,4,13,214
news,0.00444,4,13,215
gbpm,0.00444,4,13,216
instance,0.00444,4,13,217
conclusion,0.00444,4,13,218
choice,0.00444,4,13,219
file,0.00444,4,13,220
resistance,0.00444,4,13,221
proportion,0.00444,4,13,222
aa,0.00444,4,13,223
prospect,0.00444,4,13,224
load,0.00444,4,13,225
borrowing,0.00444,4,13,226
taxation,0.00444,4,13,227
inflow,0.00225,4,13,228
network,0.00225,4,13,229
ehquake,0.00225,4,13,230
eﬀect,0.00225,4,13,231
guarantee,0.00225,4,13,232
member,0.00225,4,13,233
survey,0.00225,4,13,234
fall,0.00225,4,13,235
gbpb,0.00225,4,13,236
relation,0.00225,4,13,237
injury,0.00225,4,13,238
cover,0.00225,4,13,239
fairfax,0.00225,4,13,240
mark,0.00225,4,13,241
surprise,0.00225,4,13,242
storm,0.00225,4,13,243
rule,0.00225,4,13,244
ﬁgure,0.00225,4,13,245
field,0.00225,4,13,246
scheme,0.00225,4,13,247
surren,0.00225,4,13,248
introduction,0.00225,4,13,249
guarantee,0.01256,5,13,250
reversal,0.01256,5,13,251
disaster,0.00839,5,13,252
ehquake,0.00839,5,13,253
graph,0.00839,5,13,254
runoff,0.00839,5,13,255
flooding,0.00839,5,13,256
flood,0.00839,5,13,257
agency,0.00839,5,13,258
oﬀer,0.00839,5,13,259
salary,0.00839,5,13,260
yen,0.00422,5,13,261
breakdown,0.00422,5,13,262
inflow,0.00422,5,13,263
winter,0.00422,5,13,264
automobile,0.00422,5,13,265
meeting,0.00422,5,13,266
scheme,0.00422,5,13,267
unwriter,0.00422,5,13,268
retro,0.00422,5,13,269
idea,0.00422,5,13,270
corporation,0.00422,5,13,271
reinsurer,0.00422,5,13,272
floor,0.00422,5,13,273
network,0.00422,5,13,274
lea,0.00422,5,13,275
resource,0.00422,5,13,276
job,0.00422,5,13,277
calculation,0.00422,5,13,278
settlement,0.00422,5,13,279
problem,0.00422,5,13,280
connection,0.00422,5,13,281
accumulation,0.00422,5,13,282
quote,0.00422,5,13,283
break,0.00422,5,13,284
legacy,0.00422,5,13,285
individual,0.00422,5,13,286
feedback,0.00422,5,13,287
medium,0.00422,5,13,288
merger,0.00422,5,13,289
payout,0.00422,5,13,290
member,0.00422,5,13,291
tern,0.00422,5,13,292
transfer,0.00422,5,13,293
disclaimer,0.00422,5,13,294
administration,0.00422,5,13,295
forecast,0.00422,5,13,296
wrapper,0.00422,5,13,297
hedge,0.00422,5,13,298
publication,0.00422,5,13,299
reinstatement,0.01321,6,13,300
introduction,0.00992,6,13,301
inflow,0.00663,6,13,302
cover,0.00663,6,13,303
mortality,0.00663,6,13,304
legacy,0.00663,6,13,305
form,0.00663,6,13,306
middle,0.00663,6,13,307
hurane,0.00663,6,13,308
skill,0.00663,6,13,309
writing,0.00663,6,13,310
engagement,0.00663,6,13,311
vehicle,0.00335,6,13,312
lapse,0.00335,6,13,313
renaissancere,0.00335,6,13,314
goodwill,0.00334,6,13,315
healthcare,0.00334,6,13,316
job,0.00334,6,13,317
idea,0.00334,6,13,318
inflation,0.00334,6,13,319
guarantee,0.00334,6,13,320
standard,0.00334,6,13,321
king,0.00334,6,13,322
proﬁtability,0.00334,6,13,323
survey,0.00334,6,13,324
season,0.00334,6,13,325
series,0.00334,6,13,326
hold,0.00334,6,13,327
flood,0.00334,6,13,328
tool,0.00334,6,13,329
stake,0.00334,6,13,330
calculation,0.00334,6,13,331
submission,0.00334,6,13,332
decade,0.00334,6,13,333
announcement,0.00334,6,13,334
tencie,0.00334,6,13,335
memory,0.00334,6,13,336
observation,0.00334,6,13,337
owner,0.00334,6,13,338
reform,0.00334,6,13,339
stub,0.00334,6,13,340
luck,0.00334,6,13,341
writedown,0.00334,6,13,342
timing,0.00334,6,13,343
proﬁts,0.00334,6,13,344
comp,0.00334,6,13,345
pleasure,0.00334,6,13,346
concept,0.00334,6,13,347
route,0.00334,6,13,348
behalf,0.00334,6,13,349
jpyb,0.03494,7,13,350
forecast,0.01556,7,13,351
yen,0.01169,7,13,352
breakdown,0.01169,7,13,353
tariff,0.01168,7,13,354
strategy,0.00781,7,13,355
column,0.00781,7,13,356
hurane,0.00781,7,13,357
rent,0.00781,7,13,358
drought,0.00781,7,13,359
flood,0.00781,7,13,360
contributor,0.00781,7,13,361
restructuring,0.00781,7,13,362
study,0.0078,7,13,363
merger,0.00393,7,13,364
consolidation,0.00393,7,13,365
maturity,0.00393,7,13,366
disaster,0.00393,7,13,367
write,0.00393,7,13,368
impairment,0.00393,7,13,369
revision,0.00393,7,13,370
diﬀerent,0.00393,7,13,371
buffer,0.00393,7,13,372
house,0.00393,7,13,373
regard,0.00393,7,13,374
repurchase,0.00393,7,13,375
purpose,0.00393,7,13,376
proxy,0.00393,7,13,377
wind,0.00393,7,13,378
proceed,0.00393,7,13,379
direction,0.00393,7,13,380
principle,0.00393,7,13,381
proﬁts,0.00393,7,13,382
tailwind,0.00393,7,13,383
reality,0.00393,7,13,384
framework,0.00393,7,13,385
hedging,0.00393,7,13,386
amortization,0.00393,7,13,387
sensitivity,0.00393,7,13,388
swap,0.00393,7,13,389
phase,0.00393,7,13,390
gbpb,0.00393,7,13,391
automation,0.00393,7,13,392
tophe,0.00393,7,13,393
disclosure,0.00393,7,13,394
preehquake,0.00393,7,13,395
branch,0.00393,7,13,396
hin,0.00393,7,13,397
inaudible,0.00393,7,13,398
runoff,0.00393,7,13,399
venture,0.00686,8,13,400
repurchase,0.00686,8,13,401
theme,0.00686,8,13,402
healthcare,0.00516,8,13,403
projection,0.00516,8,13,404
write,0.00516,8,13,405
stuff,0.00516,8,13,406
staff,0.00516,8,13,407
aspect,0.00516,8,13,408
remittance,0.00346,8,13,409
maturity,0.00346,8,13,410
forecast,0.00346,8,13,411
guarantee,0.00346,8,13,412
marketing,0.00346,8,13,413
agency,0.00346,8,13,414
profile,0.00346,8,13,415
regulator,0.00346,8,13,416
leave,0.00346,8,13,417
fall,0.00346,8,13,418
proceed,0.00346,8,13,419
news,0.00346,8,13,420
entry,0.00346,8,13,421
worth,0.00346,8,13,422
ply,0.00346,8,13,423
care,0.00346,8,13,424
idea,0.00346,8,13,425
consequence,0.00346,8,13,426
proportion,0.00345,8,13,427
folk,0.00345,8,13,428
red,0.00345,8,13,429
doctor,0.00345,8,13,430
journey,0.00345,8,13,431
traction,0.00345,8,13,432
instrument,0.00345,8,13,433
mcev,0.00345,8,13,434
buyer,0.00345,8,13,435
reputation,0.00345,8,13,436
pattern,0.00345,8,13,437
inflow,0.00176,8,13,438
surplus,0.00176,8,13,439
crop,0.00176,8,13,440
variance,0.00176,8,13,441
member,0.00176,8,13,442
vehicle,0.00176,8,13,443
job,0.00176,8,13,444
impairment,0.00176,8,13,445
degree,0.00176,8,13,446
eﬀect,0.00176,8,13,447
crisis,0.00176,8,13,448
administration,0.00176,8,13,449
corresding,0.00931,9,13,450
hold,0.00623,9,13,451
maturity,0.00623,9,13,452
form,0.00623,9,13,453
consolidation,0.00623,9,13,454
dynamic,0.00623,9,13,455
hedging,0.00623,9,13,456
swap,0.00623,9,13,457
standard,0.00623,9,13,458
injury,0.00623,9,13,459
light,0.00623,9,13,460
financial,0.00623,9,13,461
agulture,0.00623,9,13,462
exit,0.00623,9,13,463
pretax,0.00623,9,13,464
inflow,0.00315,9,13,465
crop,0.00314,9,13,466
vehicle,0.00314,9,13,467
venture,0.00314,9,13,468
eﬀect,0.00314,9,13,469
proportion,0.00314,9,13,470
projection,0.00314,9,13,471
treaty,0.00314,9,13,472
webcast,0.00314,9,13,473
purpose,0.00314,9,13,474
merger,0.00314,9,13,475
difficulty,0.00314,9,13,476
flood,0.00314,9,13,477
weight,0.00314,9,13,478
valuation,0.00314,9,13,479
issuance,0.00314,9,13,480
branch,0.00314,9,13,481
yen,0.00314,9,13,482
rise,0.00314,9,13,483
geography,0.00314,9,13,484
job,0.00314,9,13,485
impairment,0.00314,9,13,486
disaster,0.00314,9,13,487
entry,0.00314,9,13,488
ippine,0.00314,9,13,489
selection,0.00314,9,13,490
longevity,0.00314,9,13,491
fundamental,0.00314,9,13,492
intention,0.00314,9,13,493
production,0.00314,9,13,494
background,0.00314,9,13,495
implementation,0.00314,9,13,496
feature,0.00314,9,13,497
bar,0.00314,9,13,498
copy,0.00314,9,13,499
center,0.00847,10,13,500
healthcare,0.00511,10,13,501
consumer,0.00511,10,13,502
valuation,0.00511,10,13,503
segmentation,0.00511,10,13,504
message,0.00511,10,13,505
application,0.0051,10,13,506
diﬀerent,0.0051,10,13,507
inflow,0.00343,10,13,508
repurchase,0.00342,10,13,509
idea,0.00342,10,13,510
maturity,0.00342,10,13,511
vehicle,0.00342,10,13,512
agency,0.00342,10,13,513
selection,0.00342,10,13,514
regard,0.00342,10,13,515
crisis,0.00342,10,13,516
storm,0.00342,10,13,517
scheme,0.00342,10,13,518
vitality,0.00342,10,13,519
variance,0.00342,10,13,520
choice,0.00342,10,13,521
timing,0.00342,10,13,522
culture,0.00342,10,13,523
homeowner,0.00342,10,13,524
swap,0.00342,10,13,525
meeting,0.00342,10,13,526
face,0.00342,10,13,527
status,0.00342,10,13,528
axis,0.00342,10,13,529
talent,0.00342,10,13,530
aspect,0.00342,10,13,531
arithmetic,0.00342,10,13,532
aa,0.00342,10,13,533
runoff,0.00342,10,13,534
yesterday,0.00342,10,13,535
video,0.00342,10,13,536
financial,0.00342,10,13,537
statistic,0.00342,10,13,538
advisor,0.00342,10,13,539
fall,0.00174,10,13,540
transfer,0.00174,10,13,541
venture,0.00174,10,13,542
prospect,0.00174,10,13,543
flood,0.00174,10,13,544
corresding,0.00174,10,13,545
graph,0.00174,10,13,546
discount,0.00174,10,13,547
unwriter,0.00174,10,13,548
staff,0.00174,10,13,549
agency,0.00658,11,13,550
spot,0.00658,11,13,551
decd,0.00658,11,13,552
forecast,0.00441,11,13,553
unwriter,0.0044,11,13,554
bar,0.0044,11,13,555
revision,0.0044,11,13,556
population,0.0044,11,13,557
flood,0.0044,11,13,558
job,0.0044,11,13,559
entry,0.0044,11,13,560
ippine,0.0044,11,13,561
portion,0.0044,11,13,562
calculation,0.0044,11,13,563
productivity,0.0044,11,13,564
agulture,0.0044,11,13,565
regard,0.0044,11,13,566
policyhol,0.0044,11,13,567
availability,0.0044,11,13,568
welfare,0.0044,11,13,569
block,0.0044,11,13,570
reversal,0.0044,11,13,571
link,0.0044,11,13,572
surplus,0.00224,11,13,573
inflow,0.00223,11,13,574
repurchase,0.00223,11,13,575
maturity,0.00223,11,13,576
facility,0.00223,11,13,577
proportion,0.00223,11,13,578
form,0.00223,11,13,579
valuation,0.00223,11,13,580
pius,0.00223,11,13,581
son,0.00223,11,13,582
curve,0.00223,11,13,583
idea,0.00223,11,13,584
cover,0.00223,11,13,585
graph,0.00223,11,13,586
discount,0.00223,11,13,587
telephone,0.00223,11,13,588
reconciliation,0.00223,11,13,589
breakdown,0.00223,11,13,590
table,0.00223,11,13,591
retro,0.00223,11,13,592
corn,0.00223,11,13,593
production,0.00223,11,13,594
meeting,0.00223,11,13,595
profile,0.00223,11,13,596
consolidation,0.00223,11,13,597
pound,0.00223,11,13,598
impairment,0.00223,11,13,599
inflow,0.00912,12,13,600
longevity,0.00459,12,13,601
reinsurer,0.00459,12,13,602
job,0.00459,12,13,603
branch,0.00459,12,13,604
guarantee,0.00459,12,13,605
son,0.00459,12,13,606
aggregate,0.00459,12,13,607
spite,0.00459,12,13,608
repurchase,0.00308,12,13,609
treaty,0.00308,12,13,610
car,0.00308,12,13,611
unwriter,0.00308,12,13,612
lapse,0.00308,12,13,613
healthcare,0.00308,12,13,614
form,0.00308,12,13,615
pound,0.00308,12,13,616
mark,0.00308,12,13,617
proportion,0.00308,12,13,618
revision,0.00308,12,13,619
ipo,0.00308,12,13,620
remittance,0.00308,12,13,621
footprint,0.00308,12,13,622
table,0.00308,12,13,623
decd,0.00308,12,13,624
age,0.00308,12,13,625
spot,0.00308,12,13,626
practice,0.00308,12,13,627
resource,0.00308,12,13,628
turnover,0.00308,12,13,629
writing,0.00308,12,13,630
rule,0.00308,12,13,631
ivery,0.00308,12,13,632
prut,0.00308,12,13,633
turn,0.00307,12,13,634
reinstatement,0.00307,12,13,635
hypothesis,0.00307,12,13,636
sterling,0.00307,12,13,637
standard,0.00307,12,13,638
stress,0.00307,12,13,639
methodology,0.00307,12,13,640
mortality,0.00157,12,13,641
transfer,0.00157,12,13,642
inflation,0.00157,12,13,643
winter,0.00157,12,13,644
forecast,0.00157,12,13,645
dynamic,0.00157,12,13,646
variance,0.00157,12,13,647
yen,0.00157,12,13,648
staff,0.00157,12,13,649
compensation,0.00752,13,13,650
automobile,0.00752,13,13,651
inflow,0.00603,13,13,652
comp,0.00603,13,13,653
merger,0.00603,13,13,654
winter,0.00603,13,13,655
choice,0.00603,13,13,656
consumer,0.00454,13,13,657
hedge,0.00454,13,13,658
talent,0.00453,13,13,659
direction,0.00453,13,13,660
agency,0.00305,13,13,661
ytd,0.00304,13,13,662
treaty,0.00304,13,13,663
longevity,0.00304,13,13,664
px,0.00304,13,13,665
surplus,0.00304,13,13,666
vehicle,0.00304,13,13,667
wealth,0.00304,13,13,668
decd,0.00304,13,13,669
transcript,0.00304,13,13,670
meeting,0.00304,13,13,671
reinsurer,0.00304,13,13,672
corresding,0.00304,13,13,673
form,0.00304,13,13,674
marketing,0.00304,13,13,675
write,0.00304,13,13,676
budget,0.00304,13,13,677
stake,0.00304,13,13,678
prospect,0.00304,13,13,679
gap,0.00304,13,13,680
pie,0.00304,13,13,681
spite,0.00304,13,13,682
survey,0.00304,13,13,683
surety,0.00304,13,13,684
commodity,0.00304,13,13,685
minority,0.00304,13,13,686
proof,0.00304,13,13,687
nurse,0.00304,13,13,688
band,0.00304,13,13,689
physician,0.00304,13,13,690
sensitivity,0.00304,13,13,691
ply,0.00304,13,13,692
retrocession,0.00304,13,13,693
selling,0.00304,13,13,694
crop,0.00155,13,13,695
description,0.00155,13,13,696
face,0.00155,13,13,697
unwriter,0.00155,13,13,698
fall,0.00155,13,13,699
outflow,0.00528,14,13,700
ytd,0.00442,14,13,701
px,0.00355,14,13,702
offer,0.00354,14,13,703
consumer,0.00354,14,13,704
remittance,0.00354,14,13,705
unwriter,0.00354,14,13,706
aggregate,0.00354,14,13,707
plenty,0.00354,14,13,708
description,0.00268,14,13,709
inflow,0.00268,14,13,710
proﬁtability,0.00267,14,13,711
scheme,0.00267,14,13,712
son,0.00267,14,13,713
mortality,0.00267,14,13,714
tool,0.00267,14,13,715
treaty,0.00267,14,13,716
idea,0.00267,14,13,717
wealth,0.00267,14,13,718
box,0.00267,14,13,719
culture,0.00267,14,13,720
marketing,0.00267,14,13,721
adviser,0.00267,14,13,722
segmentation,0.00267,14,13,723
bulk,0.00267,14,13,724
advisor,0.00267,14,13,725
meeting,0.00267,14,13,726
severity,0.00267,14,13,727
pipe,0.00267,14,13,728
flood,0.00267,14,13,729
spend,0.00267,14,13,730
leave,0.00267,14,13,731
wellness,0.00267,14,13,732
bar,0.00267,14,13,733
specialist,0.00267,14,13,734
agency,0.00181,14,13,735
oﬀ,0.0018,14,13,736
crop,0.0018,14,13,737
production,0.0018,14,13,738
news,0.0018,14,13,739
healthcare,0.0018,14,13,740
analysis,0.0018,14,13,741
regard,0.0018,14,13,742
transfer,0.0018,14,13,743
member,0.0018,14,13,744
variance,0.0018,14,13,745
tail,0.0018,14,13,746
indication,0.0018,14,13,747
maturity,0.0018,14,13,748
rule,0.0018,14,13,749
friend,0.00851,15,13,750
agency,0.0057,15,13,751
surplus,0.0057,15,13,752
analysis,0.00569,15,13,753
yen,0.00569,15,13,754
treasury,0.00569,15,13,755
offer,0.00429,15,13,756
crop,0.00428,15,13,757
journey,0.00428,15,13,758
footprint,0.00428,15,13,759
ippine,0.00428,15,13,760
assessment,0.00428,15,13,761
ytd,0.00288,15,13,762
hedge,0.00288,15,13,763
px,0.00288,15,13,764
ape,0.00288,15,13,765
description,0.00288,15,13,766
production,0.00288,15,13,767
tool,0.00287,15,13,768
form,0.00287,15,13,769
prospect,0.00287,15,13,770
write,0.00287,15,13,771
strategy,0.00287,15,13,772
treaty,0.00287,15,13,773
cetera,0.00287,15,13,774
gap,0.00287,15,13,775
middle,0.00287,15,13,776
venture,0.00287,15,13,777
deflation,0.00287,15,13,778
decd,0.00287,15,13,779
calculation,0.00287,15,13,780
authority,0.00287,15,13,781
water,0.00287,15,13,782
idea,0.00287,15,13,783
planner,0.00287,15,13,784
appreciation,0.00287,15,13,785
spite,0.00287,15,13,786
scope,0.00287,15,13,787
runoff,0.00287,15,13,788
pool,0.00287,15,13,789
contrast,0.00287,15,13,790
disaster,0.00287,15,13,791
notice,0.00287,15,13,792
decade,0.00287,15,13,793
comp,0.00287,15,13,794
conversion,0.00287,15,13,795
firm,0.00287,15,13,796
rise,0.00287,15,13,797
authorization,0.00287,15,13,798
permutation,0.00287,15,13,799
oﬀ,0.0052,16,13,800
surplus,0.00392,16,13,801
px,0.00392,16,13,802
ﬁgure,0.00391,16,13,803
guarantee,0.00391,16,13,804
diﬀerent,0.00391,16,13,805
presence,0.00391,16,13,806
forecast,0.00391,16,13,807
proportion,0.00391,16,13,808
behavior,0.00391,16,13,809
drop,0.00391,16,13,810
paper,0.00391,16,13,811
proposal,0.00391,16,13,812
description,0.00263,16,13,813
ape,0.00263,16,13,814
unwriter,0.00263,16,13,815
fall,0.00263,16,13,816
offer,0.00263,16,13,817
reinsurer,0.00263,16,13,818
cover,0.00263,16,13,819
compensation,0.00263,16,13,820
tail,0.00263,16,13,821
diﬀerence,0.00263,16,13,822
marketing,0.00263,16,13,823
block,0.00263,16,13,824
bulk,0.00263,16,13,825
turnover,0.00263,16,13,826
turnaround,0.00263,16,13,827
cetera,0.00263,16,13,828
pillar,0.00263,16,13,829
progression,0.00263,16,13,830
function,0.00263,16,13,831
severity,0.00263,16,13,832
restructuring,0.00263,16,13,833
field,0.00263,16,13,834
impairment,0.00262,16,13,835
spot,0.00262,16,13,836
reporting,0.00262,16,13,837
building,0.00262,16,13,838
appetite,0.00262,16,13,839
news,0.00262,16,13,840
background,0.00262,16,13,841
translation,0.00262,16,13,842
mobility,0.00262,16,13,843
reality,0.00262,16,13,844
franc,0.00262,16,13,845
method,0.00262,16,13,846
standard,0.00262,16,13,847
adjacency,0.00262,16,13,848
unstande,0.00262,16,13,849
inflow,0.00967,17,13,850
decd,0.00967,17,13,851
strategy,0.00967,17,13,852
merger,0.00727,17,13,853
proﬁtability,0.00727,17,13,854
travel,0.00727,17,13,855
mean,0.00727,17,13,856
ytd,0.00487,17,13,857
winter,0.00486,17,13,858
panel,0.00486,17,13,859
surplus,0.00486,17,13,860
tail,0.00486,17,13,861
unwriter,0.00486,17,13,862
oil,0.00486,17,13,863
launch,0.00486,17,13,864
axis,0.00486,17,13,865
turn,0.00486,17,13,866
aspect,0.00486,17,13,867
turnaround,0.00486,17,13,868
function,0.00486,17,13,869
surren,0.00486,17,13,870
proceed,0.00486,17,13,871
matter,0.00486,17,13,872
pattern,0.00486,17,13,873
document,0.00486,17,13,874
tier,0.00486,17,13,875
financial,0.00486,17,13,876
loading,0.00486,17,13,877
treaty,0.00246,17,13,878
ape,0.00246,17,13,879
approval,0.00246,17,13,880
px,0.00246,17,13,881
description,0.00246,17,13,882
agency,0.00246,17,13,883
eﬀect,0.00246,17,13,884
forecast,0.00246,17,13,885
maturity,0.00246,17,13,886
form,0.00246,17,13,887
mortality,0.00246,17,13,888
reinsurer,0.00246,17,13,889
budget,0.00246,17,13,890
stability,0.00246,17,13,891
storm,0.00246,17,13,892
repurchase,0.00246,17,13,893
transfer,0.00246,17,13,894
regulator,0.00246,17,13,895
portion,0.00246,17,13,896
building,0.00246,17,13,897
valuation,0.00246,17,13,898
friend,0.00246,17,13,899
inflow,0.00563,18,13,900
proﬁtability,0.00563,18,13,901
merger,0.00424,18,13,902
px,0.00424,18,13,903
ape,0.00423,18,13,904
repurchase,0.00423,18,13,905
